ReviewID,EmployeeID,ReviewDate,ReviewerID,PerformanceScore,GoalsMet,PromotionRecommended
632,1214,2019-12-16,1349,4,1,No
633,1215,2023-08-31,1881,5,2,No
634,1216,2023-07-02,1094,1,0,Yes
635,1216,2020-03-19,1293,2,1,No
636,1216,2020-12-29,1787,1,1,No
637,1217,2023-07-19,1695,2,0,No
638,1217,2020-05-23,1186,1,5,Yes
639,1217,2024-02-09,1306,4,0,No
640,1217,2024-02-06,1146,4,2,No
641,1218,2020-02-28,1965,1,0,Yes
642,1218,2021-03-07,1246,5,4,Yes
643,1218,2020-04-14,1505,5,4,No
644,1218,2023-12-16,1973,1,2,Yes
645,1219,2019-12-25,1476,5,3,Yes
646,1219,2025-01-21,1496,1,3,Yes
647,1219,2023-06-02,1936,1,2,Yes
648,1220,2020-10-20,1782,5,5,Yes
649,1220,2024-06-21,1312,5,3,No
650,1221,2020-12-19,1867,5,1,Yes
651,1222,2020-03-21,1554,2,1,No
652,1222,2023-12-18,1985,5,3,Yes
653,1222,2022-07-23,1002,4,4,No
654,1223,2022-01-09,1001,1,3,No
655,1223,2025-03-10,1613,3,5,No
656,1224,2020-02-28,1863,2,4,No
657,1224,2020-08-10,1047,2,5,Yes
658,1224,2024-05-19,1308,1,3,Yes
659,1225,2024-02-14,1743,5,2,No
660,1225,2022-05-20,1216,5,4,No
661,1226,2020-08-15,1651,3,5,No
662,1226,2022-11-04,1280,2,5,No
663,1226,2025-06-20,1350,2,3,No
664,1227,2020-12-29,1936,2,5,Yes
665,1228,2024-07-24,1488,1,0,Yes
666,1228,2023-03-05,1424,5,5,No
667,1228,2023-06-03,1781,4,4,Yes
668,1228,2023-12-17,1807,1,4,Yes
669,1228,2021-05-26,1914,4,5,Yes
670,1229,2020-11-28,1996,4,4,No
671,1229,2025-01-05,1397,2,5,Yes
672,1229,2022-10-14,1128,4,2,Yes
673,1230,2023-07-16,1010,2,5,Yes
674,1230,2024-04-10,1777,3,5,No
675,1230,2019-08-03,1197,1,4,No
676,1230,2024-11-01,1828,2,1,No
677,1231,2020-06-03,1038,3,3,Yes
678,1231,2022-07-11,1008,2,5,No
679,1231,2022-10-18,1114,3,4,No
680,1232,2024-07-25,1566,2,5,Yes
681,1232,2023-12-23,1067,5,1,Yes
682,1233,2020-04-20,1266,5,1,No
683,1233,2021-07-31,1197,1,5,No
684,1234,2019-11-19,1905,4,0,No
685,1234,2021-03-13,1657,1,2,No
686,1234,2022-11-10,1865,4,2,Yes
687,1234,2025-05-29,1697,5,3,No
688,1234,2021-03-27,1371,5,0,Yes
689,1235,2020-08-20,1285,4,4,No
690,1236,2020-07-11,1006,4,1,No
691,1236,2021-04-28,1084,5,0,Yes
692,1236,2021-05-26,1707,4,0,Yes
693,1237,2025-05-06,1169,3,2,Yes
694,1237,2023-03-13,1642,1,0,No
695,1238,2024-11-07,1828,1,4,No
696,1238,2021-05-13,1861,3,1,Yes
697,1238,2022-06-20,1485,2,2,Yes
698,1238,2020-01-07,1842,3,4,Yes
699,1239,2021-07-09,1795,5,4,No
700,1240,2020-05-29,1641,4,4,Yes
701,1241,2023-01-25,1998,1,0,No
702,1242,2025-06-07,1912,1,1,Yes
703,1242,2020-09-06,1942,4,0,No
704,1242,2019-12-17,1626,4,0,Yes
705,1243,2021-03-12,1573,1,2,No
706,1244,2024-07-21,1099,5,3,Yes
707,1244,2022-12-04,1886,5,5,Yes
708,1244,2025-06-29,1465,4,3,No
709,1244,2023-06-28,1902,5,4,Yes
710,1245,2024-07-26,1667,1,3,No
711,1245,2025-06-22,1602,2,0,Yes
712,1245,2023-01-24,1013,5,5,Yes
713,1246,2021-07-30,1809,2,4,Yes
714,1246,2019-10-17,1653,5,2,No
715,1246,2020-02-01,1432,4,5,No
716,1246,2021-03-26,1191,2,1,Yes
717,1246,2024-11-18,1062,2,2,No
718,1247,2024-12-11,1983,3,2,Yes
719,1247,2023-06-05,1151,4,2,No
720,1247,2023-03-19,1299,3,0,Yes
721,1247,2024-12-14,1059,2,4,Yes
722,1247,2024-09-15,1433,3,1,Yes
723,1248,2021-09-04,1805,1,2,Yes
724,1248,2022-11-17,1684,4,5,No
725,1249,2023-09-04,1710,3,4,No
726,1249,2024-07-09,1631,3,3,No
727,1249,2022-02-10,1167,1,3,Yes
728,1249,2020-12-12,1508,2,0,Yes
729,1249,2024-02-11,1710,2,3,Yes
730,1250,2023-04-20,1493,3,5,No
731,1250,2024-05-28,1211,4,1,Yes
732,1251,2023-12-26,1011,1,2,Yes
733,1251,2024-03-30,1569,1,1,No
734,1251,2023-02-22,1451,2,5,No
735,1252,2022-09-21,1999,1,1,Yes
736,1253,2023-09-27,1179,2,2,Yes
737,1253,2023-01-15,1348,5,1,Yes
738,1253,2025-03-17,1201,1,1,No
739,1254,2021-11-08,1022,2,3,Yes
740,1255,2019-11-04,1959,2,2,No
741,1255,2022-10-27,1246,3,2,Yes
742,1255,2025-03-07,1964,5,4,No
743,1256,2024-09-20,1122,2,1,Yes
744,1257,2023-10-04,1546,4,5,No
745,1257,2019-11-08,1326,5,3,Yes
746,1258,2023-07-04,1782,5,4,Yes
747,1259,2023-01-24,1302,2,2,Yes
748,1259,2021-08-17,1055,3,1,No
749,1259,2020-02-02,1215,1,3,Yes
750,1259,2020-05-23,1172,5,3,No
751,1259,2021-10-16,1511,5,3,Yes
752,1260,2021-03-05,1730,3,4,No
753,1260,2022-12-15,1733,4,3,No
754,1260,2025-02-05,1596,4,5,Yes
755,1261,2022-07-13,1225,2,3,Yes
756,1261,2021-10-22,1406,2,2,No
757,1262,2022-04-21,1586,2,2,No
758,1262,2023-08-23,1564,1,1,Yes
759,1262,2023-09-08,1303,4,4,No
760,1262,2025-02-25,1236,5,0,No
761,1263,2025-04-01,1637,3,3,No
762,1263,2023-12-07,1479,4,3,No
763,1263,2022-10-17,1824,4,2,No
764,1263,2025-07-07,1392,1,1,No
765,1263,2021-03-18,1240,3,5,Yes
766,1264,2024-12-16,1924,1,2,Yes
767,1264,2020-05-26,1805,3,1,Yes
768,1264,2020-03-12,1122,1,2,Yes
769,1265,2022-07-12,1206,3,1,No
770,1265,2019-08-02,1257,3,5,No
771,1265,2020-07-13,1196,5,1,No
772,1265,2020-05-27,1009,3,2,No
773,1265,2022-11-27,1802,4,3,Yes
774,1266,2023-01-25,1670,5,1,No
775,1266,2021-01-25,1234,2,5,Yes
776,1266,2022-07-13,1486,2,4,No
777,1266,2020-05-24,1740,4,2,Yes
778,1267,2019-08-22,1867,2,3,No
779,1267,2023-09-02,1215,4,3,Yes
780,1267,2022-08-22,1384,2,4,Yes
781,1268,2019-07-14,1966,1,3,No
782,1268,2023-09-18,1348,2,3,No
783,1268,2020-01-04,1703,4,5,No
784,1269,2023-05-15,1602,1,4,Yes
785,1269,2023-09-18,1945,2,1,No
786,1269,2021-10-09,1582,5,4,No
787,1270,2021-12-25,1210,4,0,No
788,1270,2020-03-15,1193,4,0,No
789,1270,2019-11-13,1584,4,5,No
790,1270,2023-05-12,1096,2,0,Yes
791,1271,2021-10-12,1847,5,3,Yes
792,1272,2023-10-28,1204,1,3,No
793,1272,2023-01-09,1211,2,2,Yes
794,1273,2024-05-08,1059,3,4,Yes
795,1273,2023-10-23,1176,3,3,No
796,1273,2022-06-14,1161,1,1,No
797,1273,2024-08-17,1490,1,3,Yes
798,1274,2019-08-06,1892,2,2,No
799,1274,2024-12-10,1838,4,1,No
800,1275,2023-10-09,1208,5,5,No
801,1275,2023-06-17,1283,2,0,Yes
802,1275,2024-12-21,1457,1,3,Yes
803,1275,2022-02-26,1539,3,4,No
804,1275,2022-04-11,1472,4,4,Yes
805,1276,2023-11-08,1295,4,2,No
806,1277,2020-09-08,1628,2,3,Yes
807,1277,2024-06-03,1184,5,5,No
808,1277,2023-02-24,1469,4,5,Yes
809,1277,2019-09-16,1716,5,0,No
810,1278,2022-02-08,1246,2,2,No
811,1279,2025-03-17,1715,2,3,No
812,1280,2022-02-01,1125,3,0,Yes
813,1280,2025-03-18,1517,3,3,No
814,1280,2024-04-12,1169,3,1,Yes
815,1280,2021-10-10,1474,1,0,No
816,1280,2020-01-27,1391,3,5,No
817,1281,2024-07-08,1407,1,0,No
818,1281,2021-09-12,1118,2,2,No
819,1282,2021-09-09,1473,1,0,Yes
820,1282,2024-12-01,1731,4,1,No
821,1282,2020-12-24,1841,3,1,Yes
822,1282,2019-08-22,1859,1,4,Yes
823,1283,2020-07-09,1302,1,4,No
824,1283,2025-04-01,1173,1,5,Yes
825,1284,2021-11-19,1158,4,2,Yes
826,1284,2024-09-18,1222,1,5,Yes
827,1284,2024-10-17,1453,1,5,Yes
828,1285,2022-03-16,1707,3,3,Yes
829,1285,2023-02-19,1613,1,0,No
830,1285,2024-01-07,1786,2,1,No
831,1285,2021-07-03,1931,2,1,Yes
832,1286,2022-04-23,1432,1,0,No
833,1287,2022-08-08,1697,1,1,Yes
834,1287,2024-12-24,1817,2,5,Yes
835,1288,2024-10-23,1426,5,0,No
836,1289,2020-07-19,1576,2,4,Yes
837,1289,2020-12-26,1957,5,3,No
838,1289,2019-07-26,1124,2,1,Yes
839,1290,2021-05-10,1332,2,0,No
840,1290,2020-08-19,1670,3,0,No
841,1290,2021-06-03,1218,4,1,Yes
842,1291,2021-06-22,1666,5,2,Yes
843,1291,2021-08-01,1069,2,3,No
844,1291,2022-07-10,1786,5,3,Yes
845,1292,2020-12-02,1811,5,1,No
846,1292,2022-11-05,1983,1,4,No
847,1292,2020-04-26,1647,4,5,Yes
848,1292,2021-07-29,1341,2,5,No
849,1292,2023-12-30,1872,4,0,No
850,1293,2023-01-24,1624,5,3,No
851,1294,2022-12-18,1656,2,4,Yes
852,1294,2021-12-10,1239,1,4,Yes
853,1294,2023-04-18,1317,2,5,No
854,1294,2021-06-18,1776,2,4,Yes
855,1294,2023-09-26,1062,2,2,No
856,1295,2020-06-22,1207,2,3,Yes
857,1295,2024-12-31,1658,1,1,No
858,1295,2024-02-04,1757,3,1,No
859,1296,2021-01-17,1660,1,4,No
860,1296,2025-05-17,1664,3,0,Yes
861,1296,2020-11-03,1868,3,2,Yes
862,1297,2024-04-01,1553,1,5,Yes
863,1297,2024-10-22,1821,2,4,No
864,1298,2019-09-30,1330,2,3,Yes
865,1298,2022-08-22,1067,4,0,Yes
866,1298,2021-11-26,1054,2,1,Yes
867,1298,2023-08-23,1094,2,4,Yes
868,1298,2022-11-07,1242,5,0,No
869,1299,2019-12-15,1319,2,5,Yes
870,1299,2023-08-20,1251,4,1,Yes
871,1299,2023-03-05,1311,3,4,No
872,1299,2023-02-25,1991,2,2,No
873,1300,2021-10-18,1974,3,3,No
874,1301,2024-07-10,1483,4,3,No
875,1301,2024-12-28,1779,2,3,Yes
876,1302,2020-11-11,1438,1,2,Yes
877,1302,2021-08-14,1567,2,2,No
878,1302,2024-06-04,1475,3,3,No
879,1302,2019-08-06,1385,5,4,No
880,1303,2021-02-26,1342,2,5,No
881,1304,2020-05-06,1159,2,0,Yes
882,1304,2022-08-04,1883,5,5,No
883,1305,2019-09-03,1415,4,3,No
884,1305,2020-05-13,1394,4,2,Yes
885,1305,2022-04-18,1419,1,0,No
886,1305,2023-05-07,1955,5,1,Yes
887,1306,2021-03-23,1981,3,5,No
888,1306,2020-09-23,1522,4,5,No
889,1306,2022-12-24,1714,1,5,No
890,1306,2022-02-28,1949,4,5,Yes
891,1307,2022-06-16,1490,1,2,Yes
892,1307,2021-12-01,1715,2,2,No
893,1308,2020-09-11,1261,2,4,Yes
894,1308,2024-09-02,1013,1,0,No
895,1309,2023-08-05,1724,5,0,Yes
896,1309,2021-11-07,1898,4,1,No
897,1309,2025-05-24,1259,3,4,No
898,1309,2021-10-24,1601,3,5,No
899,1310,2022-12-01,1112,5,2,Yes
900,1311,2025-06-29,1767,2,5,No
901,1311,2020-10-02,1716,3,0,Yes
902,1311,2020-02-07,1836,4,0,Yes
903,1312,2025-03-23,1793,4,4,No
904,1313,2021-01-01,1751,4,1,Yes
905,1313,2024-06-24,1384,2,5,Yes
906,1313,2020-06-05,1203,4,1,Yes
907,1314,2023-01-25,1581,2,1,Yes
908,1314,2022-04-23,1061,2,1,No
909,1314,2020-01-17,1924,4,3,Yes
910,1314,2019-07-29,1890,2,0,No
911,1315,2023-02-22,1387,1,2,Yes
912,1316,2020-01-14,1031,5,1,No
913,1316,2024-07-12,1497,1,0,Yes
914,1316,2022-10-01,1273,1,5,Yes
915,1317,2023-04-22,1217,5,0,No
916,1318,2019-10-21,1533,3,3,No
917,1318,2019-10-08,1776,3,4,No
918,1318,2022-02-01,1345,3,5,No
919,1318,2024-01-16,1323,2,2,No
920,1318,2023-08-22,1388,5,0,No
921,1319,2024-07-14,1826,1,0,No
922,1319,2024-10-23,1892,4,5,Yes
923,1319,2019-10-31,1027,5,0,No
924,1320,2021-05-10,1378,4,4,No
925,1320,2022-04-10,1528,4,5,Yes
926,1321,2020-04-02,1654,3,0,No
927,1322,2024-02-07,1993,3,5,No
928,1323,2020-05-21,1622,4,3,Yes
929,1323,2025-05-26,1357,4,3,Yes
930,1324,2021-08-22,1301,5,1,Yes
931,1324,2022-02-25,1891,5,4,Yes
932,1324,2023-07-11,1131,4,0,No
933,1324,2019-08-09,1853,5,3,Yes
934,1325,2024-11-16,1978,1,3,Yes
935,1325,2024-10-10,1250,2,1,Yes
936,1325,2024-02-14,1109,4,5,Yes
937,1325,2023-04-26,1165,3,3,No
938,1326,2021-08-24,1737,3,5,No
939,1326,2020-07-13,1975,1,5,Yes
940,1327,2021-10-20,1649,4,0,No
941,1327,2020-05-03,1893,2,4,Yes
942,1327,2020-08-10,1660,3,3,No
943,1327,2021-07-08,1670,5,3,Yes
944,1327,2025-04-24,1229,3,0,No
945,1328,2022-03-20,1115,1,2,Yes
946,1329,2024-01-20,1587,3,1,No
947,1330,2023-04-19,1591,1,2,Yes
948,1330,2020-05-09,1605,5,1,No
949,1330,2024-10-03,1434,3,2,Yes
950,1330,2021-11-12,1533,5,4,Yes
951,1331,2022-03-30,1405,1,4,No
952,1332,2020-11-05,1149,3,1,No
953,1332,2022-07-06,1697,4,1,No
954,1332,2020-04-20,1150,1,4,No
955,1333,2024-02-14,1515,1,2,No
956,1333,2022-06-29,1647,2,3,No
957,1333,2024-03-23,1722,4,0,No
958,1334,2025-01-17,1848,2,5,Yes
959,1334,2020-10-04,1718,1,1,No
960,1335,2023-03-28,1307,2,0,No
961,1335,2019-10-19,1346,4,5,No
962,1335,2023-08-07,1357,4,3,Yes
963,1335,2019-11-10,1541,3,2,Yes
964,1336,2019-09-29,1404,1,1,No
965,1336,2019-12-27,1771,5,0,No
966,1336,2022-08-18,1469,2,4,Yes
967,1336,2024-01-07,1453,4,2,Yes
968,1336,2022-04-02,1215,2,5,Yes
969,1337,2020-11-07,1371,5,0,Yes
970,1338,2024-02-29,1974,4,5,Yes
971,1338,2020-11-28,1949,1,0,No
972,1338,2020-03-31,1998,4,1,Yes
973,1338,2023-11-03,1121,5,5,No
974,1339,2023-11-04,1445,2,5,No
975,1339,2024-12-27,1251,1,0,Yes
976,1339,2023-07-26,1407,4,2,Yes
977,1339,2024-11-13,1669,4,5,Yes
978,1339,2022-01-12,1797,4,5,No
979,1340,2021-07-30,1648,4,2,Yes
980,1340,2020-05-14,1123,1,0,Yes
981,1340,2021-03-23,1501,5,1,Yes
982,1341,2025-04-16,1587,5,3,No
983,1341,2025-06-23,1711,1,4,Yes
984,1341,2023-03-13,1394,4,5,No
985,1341,2022-02-18,1306,5,1,Yes
986,1341,2023-03-04,1334,1,5,Yes
987,1342,2022-07-28,1833,1,3,No
988,1342,2023-05-28,1066,5,4,Yes
989,1342,2021-05-16,1772,2,5,Yes
990,1342,2023-02-12,1186,5,5,Yes
991,1343,2022-05-23,1569,4,2,Yes
992,1344,2023-12-11,1132,5,1,Yes
993,1345,2024-10-08,1576,3,0,Yes
994,1346,2019-08-20,1519,3,2,Yes
995,1347,2019-10-11,1968,1,1,No
996,1347,2022-01-01,1048,5,2,No
997,1347,2022-08-08,1144,5,3,No
998,1347,2024-03-04,1536,3,4,Yes
999,1348,2022-02-27,1679,1,1,Yes
1000,1349,2021-12-27,1146,3,1,Yes
1001,1349,2024-02-08,1617,5,1,No
1002,1350,2023-05-21,1132,5,3,Yes
1003,1350,2023-03-02,1564,3,2,No
1004,1350,2022-01-25,1666,2,3,No
1005,1351,2019-07-25,1968,3,5,No
1006,1352,2022-08-17,1549,2,0,No
1007,1352,2025-02-05,1649,2,5,No
1008,1353,2021-01-02,1674,5,4,Yes
1009,1353,2020-03-29,1430,2,2,No
1010,1353,2022-04-30,1389,1,4,Yes
1011,1353,2021-12-10,1080,3,0,Yes
1012,1353,2022-08-26,1701,5,3,Yes
1013,1354,2021-11-17,1656,1,2,No
1014,1354,2021-05-30,1797,3,1,Yes
1015,1354,2023-06-10,1281,1,0,No
1016,1355,2023-12-13,1388,1,0,Yes
1017,1355,2019-12-20,1540,3,4,No
1018,1356,2019-09-29,1542,3,5,No
1019,1357,2022-01-13,1278,5,0,Yes
1020,1357,2024-05-29,1175,3,3,Yes
1021,1357,2023-03-18,1354,5,4,No
1022,1357,2020-11-02,1489,5,1,No
1023,1357,2023-05-10,1010,5,5,Yes
1024,1358,2024-04-17,1147,4,4,No
1025,1358,2022-02-16,1055,3,5,Yes
1026,1359,2023-04-30,1429,4,1,No
1027,1359,2021-08-17,1363,4,4,No
1028,1359,2023-11-24,1283,4,4,Yes
1029,1359,2023-09-19,1313,1,2,No
1030,1359,2023-01-05,1790,3,0,Yes
1031,1360,2020-05-06,1748,2,0,Yes
1032,1361,2022-02-23,1059,1,5,No
1033,1361,2024-02-03,1568,4,0,No
1034,1361,2020-03-22,1694,5,5,Yes
1035,1361,2022-03-18,1492,4,4,Yes
1036,1361,2019-10-24,1416,1,4,Yes
1037,1362,2023-11-11,1732,4,5,No
1038,1363,2020-09-25,1757,5,5,Yes
1039,1363,2021-08-23,1622,4,1,Yes
1040,1364,2024-09-01,1077,3,1,No
1041,1364,2021-04-23,1976,1,3,No
1042,1365,2024-12-21,1175,3,0,No
1043,1365,2022-11-25,1936,2,4,Yes
1044,1365,2024-02-12,1298,3,3,No
1045,1365,2021-05-24,1272,2,0,No
1046,1366,2021-03-07,1946,3,5,Yes
1047,1366,2022-08-06,1958,4,4,No
1048,1367,2024-11-26,1365,1,4,No
1049,1368,2022-07-25,1306,3,0,Yes
1050,1368,2024-11-25,1359,2,3,No
1051,1368,2019-10-02,1010,1,3,No
1052,1369,2023-11-30,1087,5,4,Yes
1053,1369,2024-06-10,1421,1,3,Yes
1054,1370,2024-10-08,1788,3,1,No
1055,1370,2021-06-17,1405,3,2,No
1056,1371,2022-02-04,1914,2,4,No
1057,1371,2022-05-17,1112,4,5,No
1058,1371,2023-11-05,1166,2,2,No
1059,1371,2023-10-18,1006,3,5,Yes
1060,1372,2023-01-22,1195,3,0,Yes
1061,1373,2025-04-25,1432,3,0,Yes
1062,1373,2025-04-16,1683,2,3,No
1063,1373,2022-10-03,1122,4,3,No
1064,1373,2024-04-25,1820,2,2,No
1065,1374,2022-04-01,1744,4,1,Yes
1066,1374,2021-12-29,1981,1,0,Yes
1067,1374,2023-11-05,1160,3,4,Yes
1068,1374,2023-10-05,1786,2,0,No
1069,1374,2020-07-20,1440,5,5,Yes
1070,1375,2023-10-30,1492,3,2,No
1071,1375,2023-03-08,1085,4,1,Yes
1072,1375,2021-04-10,1747,5,1,Yes
1073,1375,2022-10-03,1288,1,2,Yes
1074,1376,2022-06-30,1204,4,5,Yes
1075,1376,2019-10-19,1718,5,4,Yes
1076,1376,2021-08-25,1194,5,5,Yes
1077,1376,2024-03-11,1235,1,1,No
1078,1377,2020-04-05,1281,2,1,No
1079,1378,2021-06-16,1632,2,0,Yes
1080,1379,2021-08-08,1418,5,2,Yes
1081,1379,2020-07-13,1228,3,3,No
1082,1379,2019-10-24,1063,5,3,Yes
1083,1379,2021-01-01,1312,1,2,No
1084,1380,2021-05-23,1966,3,5,No
1085,1380,2025-05-14,1253,3,0,Yes
1086,1380,2020-11-07,1042,1,0,No
1087,1381,2022-11-28,1293,4,2,Yes
1088,1381,2022-06-27,1442,2,2,No
1089,1382,2023-07-30,1343,3,0,Yes
1090,1382,2021-11-27,1686,1,5,Yes
1091,1382,2024-03-15,1340,3,5,No
1092,1383,2020-09-03,1542,5,2,Yes
1093,1383,2024-10-04,1666,3,1,No
1094,1383,2024-12-18,1090,1,1,Yes
1095,1383,2022-05-05,1043,5,5,Yes
1096,1383,2023-09-28,1198,4,0,Yes
1097,1384,2020-10-25,1634,3,2,No
1098,1384,2024-01-18,1780,2,4,Yes
1099,1384,2021-12-03,1045,2,1,No
1100,1384,2024-02-01,1564,3,4,No
1101,1384,2022-07-29,1917,3,3,Yes
1102,1385,2025-06-29,1070,4,3,Yes
1103,1385,2023-10-06,1171,5,2,Yes
1104,1385,2024-01-28,1297,1,4,Yes
1105,1385,2020-11-03,1814,2,5,No
1106,1386,2021-08-18,1702,5,4,Yes
1107,1386,2024-06-01,1170,4,4,No
1108,1386,2022-06-16,1576,4,3,No
1109,1386,2022-04-17,1212,2,0,Yes
1110,1387,2024-10-28,1224,5,5,Yes
1111,1387,2020-08-17,1901,5,3,No
1112,1387,2021-11-20,1311,2,2,No
1113,1387,2023-05-05,1566,1,1,Yes
1114,1387,2024-08-15,1047,5,1,No
1115,1388,2023-11-16,1655,2,2,Yes
1116,1389,2021-08-06,1895,1,5,Yes
1117,1389,2022-11-12,1844,2,4,Yes
1118,1389,2020-01-11,1002,3,5,No
1119,1390,2023-01-15,1086,5,2,Yes
1120,1390,2025-05-25,1419,5,2,No
1121,1390,2024-06-24,1059,1,2,Yes
1122,1391,2023-09-29,1181,3,0,Yes
1123,1391,2024-05-18,1740,4,5,No
1124,1391,2023-08-28,1891,5,4,Yes
1125,1392,2022-10-23,1226,3,2,Yes
1126,1392,2021-12-22,1596,4,1,No
1127,1392,2023-09-09,1238,4,2,Yes
1128,1392,2020-12-02,1924,4,0,No
1129,1393,2024-02-21,1471,2,1,Yes
1130,1393,2021-01-11,1584,4,5,Yes
1131,1394,2020-07-14,1022,3,1,Yes
1132,1394,2022-09-06,1838,4,5,Yes
1133,1394,2019-11-24,1072,2,0,No
1134,1395,2022-03-03,1466,4,0,Yes
1135,1395,2019-12-16,1745,1,4,Yes
1136,1396,2022-04-10,1394,1,0,Yes
1137,1396,2025-04-29,1782,1,1,Yes
1138,1396,2021-04-03,1789,1,2,Yes
1139,1396,2023-04-24,1962,5,0,Yes
1140,1397,2023-06-26,1556,3,5,Yes
1141,1398,2019-11-01,1143,4,4,No
1142,1398,2024-06-15,1836,2,2,No
1143,1399,2024-07-14,1159,2,0,No
1144,1399,2020-12-03,1643,5,0,Yes
1145,1399,2023-07-25,1845,1,0,No
1146,1399,2022-11-12,1106,5,3,Yes
1147,1400,2022-11-28,1935,2,0,Yes
1148,1401,2021-08-16,1395,2,2,No
1149,1401,2024-10-20,1232,4,5,Yes
1150,1401,2021-09-25,1504,2,0,Yes
1151,1401,2021-10-07,1105,3,2,Yes
1152,1402,2023-08-31,1342,1,2,Yes
1153,1402,2025-04-28,1918,1,4,Yes
1154,1402,2021-12-15,1183,4,4,No
1155,1402,2021-03-24,1615,2,5,No
1156,1402,2020-08-25,1154,3,4,No
1157,1403,2020-02-16,1897,1,2,No
1158,1403,2022-08-08,1678,3,2,Yes
1159,1403,2019-11-03,1808,1,1,Yes
1160,1404,2019-09-17,1152,4,3,No
1161,1404,2024-03-31,1835,1,0,No
1162,1404,2021-01-11,1983,3,1,Yes
1163,1405,2021-04-16,1131,2,3,No
1164,1405,2021-10-28,1327,4,3,No
1165,1405,2023-02-07,1711,4,4,No
1166,1406,2022-05-21,1822,2,3,No
1167,1406,2023-04-28,1563,4,4,No
1168,1407,2020-11-08,1550,2,3,Yes
1169,1407,2023-03-27,1595,4,4,Yes
1170,1407,2023-03-17,1720,1,1,No
1171,1407,2019-10-06,1003,2,0,No
1172,1407,2019-10-19,1572,4,1,Yes
1173,1408,2020-10-28,1934,3,2,Yes
1174,1409,2021-07-08,1472,2,4,No
1175,1409,2022-08-16,1249,2,1,Yes
1176,1409,2021-01-04,1765,2,0,Yes
1177,1410,2021-03-26,1751,1,5,No
1178,1410,2021-05-20,1381,1,5,Yes
1179,1410,2020-07-23,1679,5,0,No
1180,1410,2021-09-04,1858,5,1,Yes
1181,1411,2021-09-15,1375,2,0,Yes
1182,1411,2023-12-22,1079,1,4,No
1183,1412,2019-09-24,1784,2,3,Yes
1184,1412,2023-12-25,1767,5,5,No
1185,1413,2022-08-14,1422,3,3,Yes
1186,1413,2020-01-13,1294,1,1,Yes
1187,1413,2022-02-06,1903,1,4,Yes
1188,1413,2021-10-13,1516,2,0,No
1189,1414,2024-02-08,1697,4,4,No
1190,1414,2022-12-17,1942,5,4,No
1191,1414,2020-04-17,1727,2,3,Yes
1192,1414,2025-03-29,1279,1,4,No
1193,1415,2025-04-18,1761,2,3,Yes
1194,1415,2021-06-16,1225,4,1,Yes
1195,1416,2023-05-20,1489,3,5,No
1196,1416,2023-09-14,1848,4,1,Yes
1197,1416,2023-08-24,1823,3,5,No
1198,1416,2021-06-22,1200,3,0,Yes
1199,1417,2021-08-22,1372,5,2,Yes
1200,1418,2023-10-15,1289,2,4,Yes
1201,1418,2023-08-10,1067,2,4,Yes
1202,1419,2023-05-28,1193,5,1,Yes
1203,1419,2023-04-05,1247,3,0,Yes
1204,1419,2022-06-24,1578,4,0,Yes
1205,1420,2023-09-23,1096,3,0,No
1206,1420,2022-07-01,1770,3,3,Yes
1207,1420,2025-06-13,1323,4,5,No
1208,1421,2019-11-14,1720,1,2,No
1209,1421,2021-11-10,1919,5,0,Yes
1210,1422,2019-10-19,1602,4,3,Yes
1211,1423,2024-09-20,1166,2,5,No
1212,1423,2025-01-27,1081,1,5,Yes
1213,1423,2020-12-29,1906,2,5,Yes
1214,1424,2022-09-12,1987,5,4,No
1215,1424,2025-02-21,1459,2,2,No
1216,1425,2023-10-17,1639,4,0,No
1217,1425,2020-12-27,1245,2,4,Yes
1218,1425,2024-03-23,1982,2,4,No
1219,1426,2019-09-08,1825,1,1,No
1220,1427,2025-03-08,1889,1,3,Yes
1221,1427,2023-12-05,1466,3,1,No
1222,1427,2022-02-06,1166,1,2,No
1223,1427,2025-04-18,1362,1,0,Yes
1224,1427,2019-10-03,1728,4,2,No
1225,1428,2021-08-12,1782,4,5,Yes
1226,1428,2023-11-16,1963,1,4,No
1227,1428,2019-09-04,1041,3,2,No
1228,1429,2025-02-01,1878,5,5,Yes
1229,1429,2022-06-28,1452,3,4,No
1230,1429,2022-02-24,1383,1,5,No
1231,1429,2023-01-05,1519,4,2,Yes
1232,1430,2019-09-02,1660,1,5,Yes
1233,1430,2021-09-02,1717,5,0,Yes
1234,1430,2023-07-09,1874,1,2,No
1235,1430,2024-02-13,1163,5,3,Yes
1236,1430,2021-07-27,1229,4,3,Yes
1237,1431,2020-08-15,1478,4,5,No
1238,1431,2020-06-13,1112,1,1,Yes
1239,1431,2022-08-03,1940,4,3,Yes
1240,1432,2024-03-16,1337,1,2,No
1241,1432,2021-02-17,1619,4,1,No
1242,1432,2023-01-07,1118,3,3,Yes
1243,1432,2023-04-13,1559,2,3,Yes
1244,1433,2024-11-21,1328,5,0,No
1245,1433,2023-05-06,1064,3,3,No
1246,1434,2020-11-08,1056,2,0,No
1247,1434,2020-02-02,1277,3,5,Yes
1248,1435,2024-02-09,1146,1,2,No
1249,1436,2023-06-15,1306,4,3,Yes
1250,1437,2022-10-11,1189,1,0,No
1251,1437,2022-10-22,1351,3,1,Yes
1252,1437,2021-05-22,1358,4,3,No
